t_s,arrival_rate,admitted_rate,deferred_rate,service_rate,depth,depth_critical,depth_deferrable,oldest_age_s,oldest_age_critical_s,oldest_age_deferrable_s,downstream_in_flight,downstream_response_ms,downstream_saturated
0.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,480,80.0,True
1.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,480,80.0,True
2.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,480,80.0,True
3.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,480,80.0,True
4.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,480,80.0,True
5.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,480,80.0,True
6.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,480,80.0,True
7.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,480,80.0,True
8.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,480,80.0,True
9.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,480,80.0,True
10.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,480,80.0,True
11.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,480,80.0,True
12.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,480,80.0,True
13.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,480,80.0,True
14.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,480,80.0,True
15.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,480,80.0,True
16.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,480,80.0,True
17.0,5000,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,480,80.0,True
